OBJECTID,Administra,Administ_1,Area,Urban_Rura,CTV_2018,ED_2018,Cluster_Nu,Shape_Leng,Shape_Area,ghs_count,ghs_sum,ghs_mean
"1",Toledo District,BLZ006,Toledo Rural,Rural,Cayes,"217","665",294022.35850700003,2934572443.63000011444,2191097.000000000000000,2191297.000000000000000,1.000091278478315
"2",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Cayes,"201","602",431082.30440700002,5345557520.06999969482,4016469.000000000000000,4019169.000000000000000,1.000672232251761
"3",,,,,Cayes,"126","0",69417.17978180001,319206449.69800001383,241847.000000000000000,241847.000000000000000,1.000000000000000
"4",,,,,Cayes,"122","0",247650.43079000001,3617347198.11000013351,2735984.000000000000000,2735984.000000000000000,1.000000000000000
"5",,,,,Cayes,"123","0",240469.13405299999,1652992417.85999989510,1249474.000000000000000,1250674.000000000000000,1.000960404138061
"6",,,,,Cayes,"121","0",113302.98903400000,504092624.25999999046,382617.000000000000000,382617.000000000000000,1.000000000000000
"7",,,,,Cayes,"119","0",449715.44459500001,1793402553.90000009537,1366536.000000000000000,1367536.000000000000000,1.000731777282121
"8",Toledo District,BLZ006,Toledo Rural,Rural,"San Pablo, Farm 21, Farm 22","202","702",92850.32589599999,289429595.98600000143,217025.000000000000000,217125.000000000000000,1.000460776408248
"9",Toledo District,BLZ006,Toledo Rural,Rural,"Otoxha, Corazon","1214","657",55574.78847880000,102524216.21999999881,76370.000000000000000,76470.000000000000000,1.001309414691633
"10",Toledo District,BLZ006,Toledo Rural,Rural,"Tambran, Genus Hill, Medina","216","666",205932.69688500001,926851172.36699998379,693496.000000000000000,694596.000000000000000,1.001586166322517
"11",Toledo District,BLZ006,Toledo Rural,Rural,San Antonio,"256","678",19006.59780330000,15691333.04539999925,11718.000000000000000,12818.000000000000000,1.093872674517836
"12",Toledo District,BLZ006,Toledo Rural,Rural,"San Antonio, Mafredi","206","677",21666.21589720000,10215754.35549999960,7635.000000000000000,7835.000000000000000,1.026195153896529
"13",Toledo District,BLZ006,Toledo Rural,Rural,Santa Cruz,"1706","681",23444.13724890000,13290019.92410000041,9913.000000000000000,10013.000000000000000,1.010087763542822
"14",Toledo District,BLZ006,Toledo Rural,Rural,"Big Falls, Dump","210","650",25053.91983520000,25092770.92240000144,18740.000000000000000,18740.000000000000000,1.000000000000000
"15",Toledo District,BLZ006,Toledo Rural,Rural,"Midway, Santa Anna, Boom Creek","6211","701",40443.53714070000,69828271.84559999406,52070.000000000000000,52070.000000000000000,1.000000000000000
"16",Toledo District,BLZ006,Toledo Rural,Rural,Monkey River,"201","676",3613.49182931000,452082.64510800003,347.000000000000000,447.000000000000000,1.288184438040346
"17",Toledo District,BLZ006,Toledo Rural,Rural,"Mango Walk, Aguamar","1203","676",66418.48688860000,111223739.59299999475,83274.000000000000000,120774.000000000000000,1.450320628287341
"18",Toledo District,BLZ006,Toledo Rural,Rural,"Blue Creek, Mafredi, Dump, Yemeri Grove","3212","668",51730.29751090000,63359134.67580000311,47310.000000000000000,47410.000000000000000,1.002113718030015
"19",Toledo District,BLZ006,Toledo Rural,Rural,"Elridgeville, Cux Lin Ha, Jancrow Hill","204","661",35507.45314860000,30588886.65329999849,22822.000000000000000,23122.000000000000000,1.013145210761546
"20",Toledo District,BLZ006,Toledo Rural,Rural,"New Road, Elridgeville, Forest Home, Cattle Landing","205","660",38590.21546180000,47559087.83569999784,35447.000000000000000,35547.000000000000000,1.002821113211273
"21",Toledo District,BLZ006,Toledo Rural,Rural,"Big Falls, Pine Hill, Indian Creek","1216","663",81224.58831680000,125330736.66400000453,93583.000000000000000,93683.000000000000000,1.001068570146287
"22",Toledo District,BLZ006,Toledo Rural,Rural,"San Pedro Columbia, Crique Jute, Crique Troso","1208","687",19779.33158500000,13412746.21749999933,10019.000000000000000,10119.000000000000000,1.009981036031540
"23",Toledo District,BLZ006,Toledo Rural,Rural,"San Marcus, Dump, Big Falls","2212","683",56058.23542780000,91710104.86300000548,68453.000000000000000,69153.000000000000000,1.010225994477963
"24",Toledo District,BLZ006,Toledo Rural,Rural,"Pueblo Viejo, Santa Elena","207","675",47563.30465000000,85104261.97769999504,63522.000000000000000,65122.000000000000000,1.025188123799629
"25",Toledo District,BLZ006,Toledo Rural,Rural,Jalacte,"1207","689",13709.38571100000,8334386.12086999975,6224.000000000000000,6224.000000000000000,1.000000000000000
"26",Toledo District,BLZ006,Toledo Rural,Rural,Aguacate,"211","654",36846.84476840000,45652718.09799999744,34064.000000000000000,34064.000000000000000,1.000000000000000
"27",Toledo District,BLZ006,Toledo Rural,Rural,"Mahbilha, San Lucas","5211","672",66877.19373780000,136071040.24099999666,101456.000000000000000,101556.000000000000000,1.000985648951270
"28",Toledo District,BLZ006,Toledo Rural,Rural,"Crique Sarco, Graham Creek, Lucky Strike","214","658",58745.09672590000,171291621.88400000334,127543.000000000000000,127543.000000000000000,1.000000000000000
