OBJECTID,Administra,Administ_1,Area,Urban_Rura,CTV_2018,ED_2018,Cluster_Nu,Shape_Leng,Shape_Area,guf_count,guf_sum,guf_mean
"1",Toledo District,BLZ006,Toledo Rural,Rural,Cayes,"217","665",294022.35850700003,2934572443.63000011444,19997649,15555,0.000777841435261
"2",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Cayes,"201","602",431082.30440700002,5345557520.06999969482,29936453,105315,0.003517951842859
"3",,,,,Cayes,"126","0",69417.17978180001,319206449.69800001383,2201594,57375,0.026060663319395
"4",,,,,Cayes,"122","0",247650.43079000001,3617347198.11000013351,24922037,6120,0.000245565801864
"5",,,,,Cayes,"123","0",240469.13405299999,1652992417.85999989510,11387124,205530,0.018049333615758
"6",,,,,Cayes,"121","0",113302.98903400000,504092624.25999999046,3480048,144330,0.04147356588185
"7",,,,,Cayes,"119","0",449715.44459500001,1793402553.90000009537,12399449,70635,0.00569662409999
"8",Toledo District,BLZ006,Toledo Rural,Rural,"San Pablo, Farm 21, Farm 22","202","702",92850.32589599999,289429595.98600000143,1985555,0,0
"9",Toledo District,BLZ006,Toledo Rural,Rural,"Otoxha, Corazon","1214","657",55574.78847880000,102524216.21999999881,700790,0,0
"10",Toledo District,BLZ006,Toledo Rural,Rural,"Tambran, Genus Hill, Medina","216","666",205932.69688500001,926851172.36699998379,6350930,0,0
"11",Toledo District,BLZ006,Toledo Rural,Rural,San Antonio,"256","678",19006.59780330000,15691333.04539999925,107395,66045,0.614972764095163
"12",Toledo District,BLZ006,Toledo Rural,Rural,"San Antonio, Mafredi","206","677",21666.21589720000,10215754.35549999960,69907,14535,0.207919092508619
"13",Toledo District,BLZ006,Toledo Rural,Rural,Santa Cruz,"1706","681",23444.13724890000,13290019.92410000041,90986,11985,0.131723561866661
"14",Toledo District,BLZ006,Toledo Rural,Rural,"Big Falls, Dump","210","650",25053.91983520000,25092770.92240000144,171769,30600,0.178146231275725
"15",Toledo District,BLZ006,Toledo Rural,Rural,"Midway, Santa Anna, Boom Creek","6211","701",40443.53714070000,69828271.84559999406,477609,3825,0.008008643053209
"16",Toledo District,BLZ006,Toledo Rural,Rural,Monkey River,"201","676",3613.49182931000,452082.64510800003,3099,29070,9.38044530493708
"17",Toledo District,BLZ006,Toledo Rural,Rural,"Mango Walk, Aguamar","1203","676",66418.48688860000,111223739.59299999475,762471,55845,0.073242129864611
"18",Toledo District,BLZ006,Toledo Rural,Rural,"Blue Creek, Mafredi, Dump, Yemeri Grove","3212","668",51730.29751090000,63359134.67580000311,433709,18360,0.042332531720578
"19",Toledo District,BLZ006,Toledo Rural,Rural,"Elridgeville, Cux Lin Ha, Jancrow Hill","204","661",35507.45314860000,30588886.65329999849,209322,166515,0.79549688995901
"20",Toledo District,BLZ006,Toledo Rural,Rural,"New Road, Elridgeville, Forest Home, Cattle Landing","205","660",38590.21546180000,47559087.83569999784,325327,28815,0.088572420979507
"21",Toledo District,BLZ006,Toledo Rural,Rural,"Big Falls, Pine Hill, Indian Creek","1216","663",81224.58831680000,125330736.66400000453,857906,255,0.00029723536145
"22",Toledo District,BLZ006,Toledo Rural,Rural,"San Pedro Columbia, Crique Jute, Crique Troso","1208","687",19779.33158500000,13412746.21749999933,91810,72930,0.794357913081364
"23",Toledo District,BLZ006,Toledo Rural,Rural,"San Marcus, Dump, Big Falls","2212","683",56058.23542780000,91710104.86300000548,627652,38760,0.061753965573279
"24",Toledo District,BLZ006,Toledo Rural,Rural,"Pueblo Viejo, Santa Elena","207","675",47563.30465000000,85104261.97769999504,582316,1020,0.001751626264777
"25",Toledo District,BLZ006,Toledo Rural,Rural,Jalacte,"1207","689",13709.38571100000,8334386.12086999975,57024,0,0
"26",Toledo District,BLZ006,Toledo Rural,Rural,Aguacate,"211","654",36846.84476840000,45652718.09799999744,312322,0,0
"27",Toledo District,BLZ006,Toledo Rural,Rural,"Mahbilha, San Lucas","5211","672",66877.19373780000,136071040.24099999666,930766,0,0
"28",Toledo District,BLZ006,Toledo Rural,Rural,"Crique Sarco, Graham Creek, Lucky Strike","214","658",58745.09672590000,171291621.88400000334,1170709,5610,0.004791967944212
"29",Toledo District,BLZ006,Toledo Rural,Rural,"Dolores, Hicatee","215","665",121543.93196099999,197129058.61700001359,1347104,8670,0.006436028695632
"30",Toledo District,BLZ006,Toledo Rural,Rural,Barranco,"213","656",3800.53625360000,489764.37251299998,3338,0,0
"31",Toledo District,BLZ006,Toledo Rural,Rural,"Bella Vista, Mango Walk, Esperanza","10202","700",56487.78992860000,45726397.60980000347,313468,0,0
"32",Toledo District,BLZ006,Toledo Rural,Rural,"Jacinto, San Felipe","212","667",25021.45843490000,32393951.17949999869,221645,5610,0.025310744659252
"33",Toledo District,BLZ006,Toledo Rural,Rural,"Yemeri Grove, Jacinto","1212","668",23042.87561660000,18763929.75780000165,128388,37740,0.293952705860361
"34",Toledo District,BLZ006,Toledo Rural,Rural,"Cattle Landing, Wilson Road, Forest Home","1204","661",12242.35017620000,8115129.78194000013,55527,29835,0.537306175374142
"35",Toledo District,BLZ006,Toledo Rural,Rural,San Benito Poite,"4211","680",41586.26674350000,56081507.68159999698,383602,0,0
"36",Toledo District,BLZ006,Toledo Rural,Rural,"Blue Creek, Jordan","3211","654",31091.51827120000,24923326.88500000164,170511,1020,0.005982018755388
"37",Toledo District,BLZ006,Toledo Rural,Rural,Santa Teresa,"2211","672",42857.21226970000,43378959.15370000154,296730,10200,0.034374684056213
"38",Toledo District,BLZ006,Toledo Rural,Rural,San Vicente,"3207","689",11054.41771500000,6743751.10888000019,46191,0,0
"39",Toledo District,BLZ006,Toledo Rural,Rural,Jalacte,"2207","680",13433.66556720000,2469523.16922000004,16890,0,0
"40",Toledo District,BLZ006,Toledo Rural,Rural,"San Jose, Nah Luum Ca","2706","682",38318.63352080000,45254675.61749999970,309743,15810,0.051042315726263
"41",Toledo District,BLZ006,Toledo Rural,Rural,"San Antonio, Crique Jute","1256","679",15825.87093720000,9962021.94593999907,68190,35445,0.519797624285086
"42",Toledo District,BLZ006,Toledo Rural,Rural,"San Miguel, San Pedro Columbia","2209","685",27146.30991040000,28234361.71950000152,193301,1530,0.007915116838506
"43",Toledo District,BLZ006,Toledo Rural,Rural,"Hicatee, Silver Creek","209","684",15669.26153240000,14268985.53270000033,97708,0,0
"44",Toledo District,BLZ006,Toledo Rural,Rural,"San Miguel, Silver Creek","1209","684",18201.38037520000,19916435.15019999817,136371,19380,0.1421123259344
"45",Toledo District,BLZ006,Toledo Rural,Rural,"Dump, San Pedro Columbia","3210","688",11824.20798820000,3065527.55207999982,20989,3825,0.182238315308018
"46",Toledo District,BLZ006,Toledo Rural,Rural,Big Falls,"2210","650",8370.93844735000,2968671.31453000009,20324,138210,6.80033457980712
"47",Toledo District,BLZ006,Toledo Rural,Rural,"Swasey, Farm 14, Farm 12, Trio Junction","4202","653",59722.76422080000,68402278.39450000226,469075,16830,0.035879123807493
"48",Toledo District,BLZ006,Toledo Rural,Rural,"Laguna, Santa Anna","1211","701",45417.75062840000,58576415.99270000309,400755,0,0
"49",Toledo District,BLZ006,Toledo Rural,Rural,"Indian Creek, Golden Stream","2216","663",59697.83554640000,87856229.83269999921,601633,12240,0.020344628702215
"50",Toledo District,BLZ006,Toledo Rural,Rural,Indian Creek,"3216","666",14915.76930510000,10591594.86859999970,72550,16830,0.23197794624397
"51",Toledo District,BLZ006,Toledo Rural,Rural,"Midway, Sunday Wood, Conejo","2214","656",62779.64683100000,136954529.28999999166,936491,0,0
"52",Toledo District,BLZ006,Toledo Rural,Rural,Trio,"3202","702",54157.60749880000,122442054.09299999475,839648,20910,0.024903292808415
